Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.46,-0.79,-0.526%,45352624409.00,United States,1999,1049709,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$37.66,-1.30,-3.337%,7032053897.00,,2016,4207117,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,1218750000.00,,2021,7149,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.00,-0.22,-6.832%,95103564.00,China,,163863,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.945,0.025,0.638%,132083259.00,United States,,337371,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0027,-0.0073,-0.029%,,United States,,644,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.115,-0.085,-0.337%,,United States,,1355,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.7457,-0.1231,-0.495%,0.00,United States,,14235,,
AAL,American Airlines Group Inc. Common Stock,$21.365,-0.715,-3.238%,13832936559.00,United States,,22057233,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$15.64,-0.5861,-3.612%,32035709.00,United States,,12291,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.93,0.03,0.769%,80234023.00,United States,,17634,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$29.89,2.17,7.828%,1012134642.00,United States,2020,354823,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.21,-0.14,-1.905%,193675654.00,United States,2013,300083,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.18,0.18,0.30%,3155548350.00,United States,,138445,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$213.55,-0.54,-0.252%,13974470689.00,United States,,374523,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.13,-2.86,-1.92%,2533505494200.00,United States,1980,60310831,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,484000000.00,,2021,79084,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$36.97,0.28,0.763%,2235660413.00,United States,2011,147212,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.4679,0.0679,1.061%,34631316.00,United States,,37362,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.4057,-0.0006,-0.148%,55670725.00,Canada,2015,509420,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.72,-0.55,-0.83%,1906459322.00,United States,,92222,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.375,-0.945,-1.997%,4660216747.00,United States,,106474,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.64,-0.31,-0.839%,73499840000.00,Switzerland,,758001,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.57,-0.22,-0.187%,207654760044.00,United States,2012,2014647,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$121.32,0.53,0.439%,25163068186.00,United States,,292575,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.83,-0.22,-0.468%,3267198397.00,United States,1994,273719,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.7761,-0.6139,-3.989%,4003228014.00,Canada,2020,1376699,,
ABCM,Abcam plc American Depositary Shares,$17.8663,-0.1437,-0.798%,4051229209.00,United Kingdom,2020,20973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.26,-0.06,-4.545%,125864760.00,United States,,1062286,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,-0.04,-1.231%,50522894357.00,,2013,7389240,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.40,-1.58,-0.802%,3778900392.00,United States,2002,138431,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.76,-0.02,-0.204%,188685688.00,United States,2021,5755,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.965,-0.005,-0.168%,42726074.00,United States,,270884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.485,-0.675,-1.462%,3053467453.00,United States,,110061,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$319.57,-5.43,-1.671%,14490887589.00,United States,,80844,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$140.80,-1.20,-0.845%,83972980186.00,United States,2020,3408597,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.035,-1.535,-9.264%,581129738.00,United States,2021,259770,,
ABR,Arbor Realty Trust Common Stock,$17.86,-0.11,-0.612%,2540828057.00,United States,2004,512259,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.52,-0.02,-0.078%,,United States,,10846,,
ABSI,Absci Corporation Common Stock,$22.94,-0.55,-2.341%,2073203005.00,United States,2021,376804,,
ABST,Absolute Software Corporation Common Stock,$13.52,-0.23,-1.673%,669383136.00,Canada,2020,26458,,
ABT,Abbott Laboratories Common Stock,$120.04,0.52,0.435%,213289490566.00,United States,,2801122,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$35.43,-0.24,-0.673%,715084221.00,United States,2015,6974,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,-0.01,-0.369%,263389722.00,Canada,,466852,,
AC,Associated Capital Group Inc. Common Stock,$37.2885,0.0585,0.157%,824860586.00,United States,2015,6996,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.97,0.24,0.455%,2551786421.00,,2018,74071,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.21,-0.08,-0.376%,3397397354.00,United States,1985,453742,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.64,0.0024,0.025%,415725000.00,United States,2021,1584,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,-0.015,-0.151%,0.00,United States,2021,7400,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.9122,-0.0028,-0.306%,0.00,United States,2021,3240,,
ACB,Aurora Cannabis Inc. Common Shares,$6.74,-0.47,-6.519%,1334383468.00,Canada,,6005273,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.93,0.015,0.151%,60116220.00,Hong Kong,2021,243603,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.55,0.00,0.00%,0.00,Hong Kong,2021,404,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.799,-0.001,-0.125%,0.00,Hong Kong,2021,3162,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.425,-0.335,-1.353%,496302053.00,United States,,202351,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.14,0.95,1.893%,7050456603.00,United States,2004,871767,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$46.94,-1.26,-2.614%,3101501356.00,United States,2020,313330,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.15,-0.08,-0.972%,778258635.00,United States,,122850,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.07,-0.46,-3.99%,1033825318.00,United States,2017,50016,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.33,0.02,0.866%,33342869.00,United States,,118789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.50,-0.07,-0.925%,146923710.00,United States,2018,75995,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.865,-0.005,-0.051%,283618750.00,United States,2020,194981,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.13,-0.1019,-0.996%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8313,0.0013,0.157%,0.00,United States,2020,20558,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.71,0.00,0.00%,15624094626.00,Bermuda,,871317,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.58,-0.07,-0.273%,0.00,Bermuda,,71604,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.12,0.0219,0.084%,0.00,Bermuda,,14595,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2578,0.0078,0.031%,0.00,Bermuda,,46634,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.975,-1.605,-10.302%,9515674179.00,China,2001,102426,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.205,-0.325,-0.528%,5492480636.00,United States,,128407,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.91,-0.32,-5.136%,240074548.00,United Kingdom,2021,14428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.32,-0.34,-4.439%,69174542.00,United States,,85533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.185,-0.225,-1.102%,9416523748.00,United States,2020,337872,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.87,-0.01,-0.101%,616875000.00,United States,2020,274982,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.71,-0.03,-0.308%,418743750.00,,2021,418,,
ACIU,AC Immune SA Common Stock,$7.33,0.21,2.949%,532543954.00,Switzerland,2016,327297,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$34.00,-1.24,-3.519%,4016575754.00,United States,,321589,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.96,0.01,0.101%,0.00,United States,2021,8550,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.00,0.00%,0.00,United States,2020,20,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65,0.02,3.175%,0.00,United States,2021,49460,,
ACLS,Axcelis Technologies Inc. Common Stock,$35.33,-1.87,-5.027%,1187084361.00,United States,2000,81904,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$61.80,-0.48,-0.771%,9047082950.00,United States,2007,212228,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.645,-6.625,-7.591%,1530870648.00,United States,2017,481726,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.22,-2.76,-0.865%,200526686403.00,Ireland,2001,935361,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.14,0.22,0.788%,245240663.00,United States,,4000,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.98,-0.31,-7.226%,44275196.00,United States,2006,910751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.11,0.005,0.045%,193722193.00,United States,2011,90993,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.7455,-0.0145,-0.054%,,United States,,4428,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,0.00,0.00%,601289760.00,United States,2021,601,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,-0.01,-0.10%,0.00,United States,2021,3145,Finance,Business Services
